Name,Price,brand,ram_space2,rom_space,battery,screen3
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue",7359,nokia,1GB,16GB,,5.4
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",21399,tecno,4GB,128GB,5000mah,6.8
"Samsung Galaxy A23, 6.6″, 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",22463,samsung,4GB,64GB,5000mah,6.6
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM ,(Dual SIM), 4000mAh,-+ CLASSIC GIFTS",9998,tecno,2GB,32GB,4000mah,6
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE, Gray",22499,xiaomi,4GB,128GB,,6.4
"Tecno CAMON 18 Premier, 6.7"", 256GB + 8GB RAM (Dual SIM), 4750mAh, Polar Night",28499,tecno,8GB,256GB,4750mah,6.7
"XIAOMI Redmi A1+, 6.52"", 32GB + 2GB,-5000mAh, 4G LTE, Dual SIM --Light Blue",10778,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Chrome Silver",12999,xiaomi,3GB,64GB,5000mah,6.5
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Sky Blue",12999,xiaomi,3GB,64GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",15263,samsung,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Black",13343,samsung,3GB,32GB,5000mah,6.5
"Tecno CAMON 18 Premier, 6.7"", 256GB+ 8GB (Dual SIM), 4750mAh, Vast Sky",28499,tecno,8GB,256GB,4750mah,6.7
Blackview Android Smartphone Oscal C20 Dual-SIM 32+1GB 6.088 Inch Screen -Black,7839,blackview,1GB,,,6
"Tecno Spark 8c, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-CYAN+ALL ESSENTIAL GIFTS",13455,tecno,2GB,64GB,5000mah,6.5
Apple IPhone 5S 16GB 4inch 4G LTE 8MP Fingerprint 95% New Refurbished IOS Smartphone,9053,apple,,16GB,,
Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Diamond Glow,15999,vivo,4GB,64GB,5000mah,6.5
"XIAOMI Redmi 10C 6.71'', (4GB RAM + 64GB)4G, 50MP ,5000mAh Battery, Dual SIM - Gray",16624,xiaomi,4GB,64GB,5000mah,6.7
"Oppo F11, 6.53"",6GB RAM,128GB ROM,4,020mAh,48MP+5MP REAR CAMERA, Duo Sim, Green",18441,oppo,6GB,128GB,"4,020mah",6.5
Apple IPhone 5 4'' 1GB+16GB 4G LTE 8MP/1.0MP Refurbished 95% New IOS Smartphone,8493,apple,1GB,16GB,,1
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, MEMPHIS GREEN",22845,tecno,4GB,128GB,5000mah,6.8
"Infinix Smart 6, 6.6"" Display Size, (32GB+2GB)-(Dual SIM), 3G,&5 FREE GIFTS",11500,infinix,2GB,32GB,,6.6
"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Wave Green",12432,vivo,3GB,32GB,,6.5
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Peach Orange",22079,samsung,4GB,128GB,5000mah,6.6
Poco M4 Pro 6GB + 128GB 64MP 5000mAh 4G NFC Smartphone - Cool Blue,24999,poco,6GB,128GB,5000mah,
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",16495,tecno,4GB,64GB,5000mah,6.6
Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera-6.517' Inch -Black,11937,blackview,4GB,,,6.5
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh Iris Purple",9698,tecno,2GB,32GB,4000mah,6
"Blackview A80S Smartphone, Android 10.0, HD Camera, 4/64G Memory,4200Mah Battery- Black",11937,blackview,4GB,,,10
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP-Camera, 4G, Dual SIM - Grey +FREE F9 BUDS",17299,xiaomi,4GB,64GB,,6.7
"Tecno Spark 9, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh BLACK-+AMAZING-GIFTS",16199,tecno,4GB,64GB,5000mah,6.6
"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Mystic Blue",12432,vivo,3GB,32GB,,6.5
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE, (Dual SIM) Light BLUE",10249,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 9T , 6.6"", (128GB ROM + 4GB RAM) Dual SIM, 5000mAh - Black",18399,tecno,4GB,128GB,5000mah,6.6
"Tecno Obsidian Black POVA NEO, 64GB ROM + 4GB RAM, 6.8'', 6000mAh",16299,tecno,4GB,64GB,6000mah,6.8
Nokia C1 2nd Edition- 5.4'' - 16GB ROM + 1GB RAM DUAL SIM 2500MH BATT,7379,nokia,1GB,16GB,2500mah,5.4
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh, Blue",19379,nokia,4GB,128GB,5050mah,6.5
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000 WHITE- +FREE CLASSIC GIFTS,24400,tecno,4GB,128GB,,6.8
"Samsung Galaxy A03, 6.5"", Size,,64GB //4GB RAM (Dual SIM), 5000mAh,3 CLASSIC GIFTS",15700,samsung,4GB,64GB,5000mah,6.5
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Daylight Green",15948,infinix,4GB,64GB,6000mah,6.8
"Realme 9 , 6.4'',-8GB + 128GB, 108MP Camera, 5000mAh (Dual SIM) - Black",29459,realme,8GB,128GB,5000mah,6.4
"XIAOMI Redmi A1+, 6.52"",(2GB RAM +32GB ROM),5000mAh ,(Dual Sim)4G - Light Blue",10778,xiaomi,2GB,32GB,5000mah,6.5
"Vivo Y01, 6.51'', 32 GB + 2 GB RAM (Dual SIM) --Elegant Black",10999,vivo,2GB,32GB,,6.5
Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Metallic Blue,15999,vivo,4GB,64GB,5000mah,6.5
"XIAOMI Redmi A1+, 6.52"",(2GB RAM +32GB ROM),5000mAh ,(Dual Sim)4G - BLACK",10345,xiaomi,2GB,32GB,5000mah,6.5
"Itel A37,5.7"", Screen, Andriod 10, 3020 MAh, 16GB+1GB, Dual Sim",7290,itel,1GB,16GB,,5.7
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, Android 10, XOS 7.6, 5000mAh, 3G - Ocean Wave",10695,infinix,2GB,32GB,5000mah,6.6
"Blackview A80Plus Smartphone, Android 10.0, HD Camera, 4/64G Memory,4680Mah Battery-Black",12964,blackview,4GB,,,10
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",23599,samsung,6GB,128GB,5000mah,6.4
"Blackview BV4900 Pro Smartphone, Android 10.0, Ruggedness Outdoor, 4/64G Memory- Black",14550,blackview,4GB,,,10
"Infinix Hot 12 Play, 6.82"", 128GB + 4GB RAM (Dual SIM), 6000mAh, Racing Black",18900,infinix,4GB,128GB,6000mah,6.8
"XIAOMI Redmi Note 11 Pro 5G, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Graphite Grey",48999,xiaomi,8GB,256GB,5000mah,6.6
"Samsung Galaxy A33, 5G 6.4"", 128GB+6GB, (Dual SIM), 5000mAh, Blue",34199,samsung,6GB,128GB,5000mah,6.4
"Samsung Galaxy A32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",28499,samsung,6GB,128GB,5000mah,6.4
"Itel A33 Plus, 5"", 16GB + 1GB RAM (Dual SIM), 3020mAh, Black",6356,itel,1GB,16GB,3020mah,5
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Racing Black",15949,infinix,4GB,64GB,6000mah,6.8
"Huawei Y9 2019 6.5"" 6GB Ram - 128GB (13MP+16MP) 4000mAh Dual Sim - Blue",17999,huawei,6GB,128GB,4000mah,6.5
"Oppo A57 2022, 4G,6.56"",4+64GB, (Dual Sim) 5000mAh - Glowing Green",21849,oppo,4GB,64GB,5000mah,6.5
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Black",44649,samsung,8GB,128GB,5000mah,6.5
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",23599,samsung,6GB,128GB,5000mah,6.4
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM ,(Dual SIM), 4000mAh,-+ NICE-GIFTS",10099,tecno,2GB,32GB,4000mah,6
"XIAOMI Redmi 9A 6.53"", 2GB RAM+32GB, 5000mAh, Dual SIM , 4G LTE - Glacial Blue",11965,xiaomi,2GB,32GB,5000mah,6.5
"Oppo Reno 7 5G, 6.4', 8+256GB, (Dual Sim)5000mAh - Starry Black",54999,oppo,8GB,256GB,5000mah,6.4
"Oppo A77, 6.56', 4GB RAM, 128GB ROM, 5,000mAh,-+BEST GIFTS",26998,oppo,4GB,128GB,,6.5
"Infinix SMART 6, 6.6"", (2GB RAM + 32GB ROM), 5000MAH, 3G - BLACK",10696,infinix,2GB,32GB,5000mah,6.6
"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh-CE",13198,infinix,2GB,64GB,5000mah,6.6
"XIAOMI 9A, 6.53"", [2GB + 32GB], 5000MAH, DUAL SIM + 6 FREE QUALITY GIFTS",12199,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 9T, 6.6"", (64GB ROM + 4GB RAM) , {Dual Sim} , 5000mAh, 4G, QUANTUM BLACK",16495,tecno,4GB,64GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB+ 4GB RAM(Dual SIM), (4G LTE) 5000mAh, GREEN",22845,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi 10C 6.71'', 4GB RAM + 64GB, 4G, Dual SIM, Blue",16624,xiaomi,4GB,64GB,,6.7
"Tecno SPARK 8C, 6.6"" [64GB + 3GB RAM], (DUAL SIM), 5000MAH + 8 FREE GIFTS",16654,tecno,3GB,64GB,5000mah,6.6
"Tecno POP2 F 5.5'', - Dual SIM-16GB Storage + 1GB RAM - Black",7784,tecno,1GB,16GB,,5.5
"Tecno Spark 9 PRO, 6.6"",128GB ROM+ 4GB RAM ,50MP(Dual SIM)5000mAh - Black",20899,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy S10+ 6.4"" 128GB ROM 8GB RAM SINGLE SIM - Black",42700,samsung,8GB,128GB,,6.4
"Tecno Spark 9, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh BLACK-+GOOD-GIFTS",16899,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03, 6.5"" 4GB RAM + 64GB ROM- 48MP- Dual SIM _ Blue",14999,samsung,4GB,64GB,,6.5
Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera-6.517' Inch -Blue,11937,blackview,4GB,,,6.5
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Gold",15948,infinix,4GB,64GB,6000mah,6.8
"XIAOMI Redmi A1+, 6.52"",(2GB RAM +32GB ROM),5000mAh ,(Dual Sim)4G - Light Blue",10345,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh, Ocean Wave",10418,infinix,2GB,32GB,5000mah,6.6
"Vivo Y01, 6.51'', 32 GB + 2 GB RAM (Dual SIM) - Saphire Blue",10999,vivo,2GB,32GB,,6.5
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Grey",16799,xiaomi,4GB,128GB,,6.5
"XIAOMI Redmi Note 11, 6.43"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Graphite Gray",24224,xiaomi,4GB,128GB,5000mah,6.4
"XIAOMI Redmi 10C 6.71'', (4GB RAM + 64GB)4G, 50MP ,5000mAh Battery, Dual SIM - BLUE",16624,xiaomi,4GB,64GB,5000mah,6.7
"Tecno Spark 9T, 6.6"" (4GB RAM + 64GB ROM) Dual SIM, 5000mAh - BLUE",16495,tecno,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 10C 6.71'', 4GB+64GB, 50MP+2MP Camera, 4G, 5000Mah Dual SIM - Grey",16399,xiaomi,4GB,64GB,5000mah,6.7
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, WHITE",37049,samsung,6GB,128GB,5000mah,6.4
"Tecno Spark 9, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh BLACK-+BEST-GIFTS",16100,tecno,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 10C 6.53'', 4GB+128GB, 48MP+8MP + 2MP+2MP Camera, 4G, Dual SIM - Grey",20416,xiaomi,4GB,128GB,,6.5
"Tecno CAMON 19, 6.8"", 128GB + 6GB RAM (Dual SIM), 4G LTE, 5000mAh, GREEN",26599,tecno,6GB,128GB,5000mah,6.8
"Oppo A77, 6.56', 4GB RAM + 128GB ROM, 48MP + 2MP 5000mAh, Black",25649,oppo,4GB,128GB,5000mah,6.5
"Samsung Galaxy S10+ 6.4"" 128GB ROM 8GB RAM SINGLE SIM - Prism WHITE",42700,samsung,8GB,128GB,,6.4
"Tecno SPARK 8C, 6.6"" [64GB + 3GB RAM], (DUAL SIM), 5000MAH + 7 FREE GIFTS",15559,tecno,3GB,64GB,5000mah,6.6
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Star Blue",35149,xiaomi,8GB,128GB,5000mah,6.6
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, 3G - Midnight Black",10695,infinix,2GB,32GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",23603,tecno,4GB,128GB,5000mah,6.8
"Samsung Galaxy A03s, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue + QUALITY BONUS",17498,samsung,4GB,64GB,5000mah,6.5
"XIAOMI Redmi A1+, 6.52"", 32GB + 2GB,-5000mAh, 4G LTE, Dual SIM --Light Blue",11779,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, Android 10, XOS 7.6, 5000mAh, 3G - Midnight Black",10695,infinix,2GB,32GB,5000mah,6.6
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Ocean Wave",10695,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 9, 6.6"" , 4GB RAM+64GB, 13MP, Dual SIM, 5000mAh,4G - Black",16624,tecno,4GB,64GB,5000mah,6.6
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Graphite Gray",32299,xiaomi,6GB,128GB,5000mah,6.6
"Realme C35, 6.6"",128GB + 4GB RAM ( Dual SIM), 5000mAh - Glowing Black",21849,realme,4GB,128GB,5000mah,6.6
"Tecno Spark 9PRO, 6.6"", 128GB/4GB--50MP-(Dual SIM)-5000mAh BLACK-+ CLASSY GIFTS",22300,tecno,4GB,128GB,5000mah,6.6
"Realme C30S 6.5'', 2GB + 32GB, 5000mAh (Dual SIM), 8MP Camera- Stripe Blue",13679,realme,2GB,32GB,5000mah,6.5
"XIAOMI Redmi 10 2022, 6.5"", 128GB + 4GB RAM, (Dual SIM), 4G, 5000mAh - Grey",22799,xiaomi,4GB,128GB,5000mah,6.5
"Oppo A57 2022, 4G,6.56"",4+64GB, (Dual Sim) 5000mAh - Glowing Black",21849,oppo,4GB,64GB,5000mah,6.5
"Samsung Galaxy A73 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, MINT",62224,samsung,8GB,256GB,5000mah,6.7
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE, (Dual SIM) Black",10299,xiaomi,2GB,32GB,5000mah,6.5
"Samsung Galaxy A23, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",27549,samsung,4GB,128GB,5000mah,6.6
"Samsung Galaxy A73 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Grey",62224,samsung,8GB,256GB,5000mah,6.7
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh BLUE",9698,tecno,2GB,32GB,4000mah,6
"Tecno CAMON 18, 6.8"", [4GB RAM + 128GB ROM], 5000mAh + FREE GIFTS",21239,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi Note 11, 6.43"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Star Blue",24224,xiaomi,4GB,128GB,5000mah,6.4
"XIAOMI Redmi 10 2022, 6.5"", 128GB + 6GB RAM, (Dual SIM), 4G, 5000mAh - Grey",24224,xiaomi,6GB,128GB,5000mah,6.5
"Oppo A96, 6.59"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Sunset Blue",36574,oppo,8GB,256GB,5000mah,6.5
"Oppo A76, 6.56"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Starry Black",28499,oppo,6GB,128GB,5000mah,6.5
Oppo A16 6.52'' 4GB RAM + 64GB ROM Android 11 Dual SIM .Black,21184,oppo,4GB,64GB,,6.5
"Apple IPhone 14, 6.1"", 128GB + 6GB RAM (Single SIM), 3279mAh, Midnight",122999,apple,6GB,128GB,,6.1
"Samsung GALAXY A04s, 6.5"", [4GB RAM + 64GB ROM], (DUAL SIM), 5000mAh + FREE GIFTS",16019,samsung,4GB,64GB,5000mah,6.5
"Tecno Pop 6 6.1"", 2GB RAM +32GB ROM, 8MP, 4G (Dual Sim) 5000MAh - Blue",12824,tecno,2GB,32GB,5000mah,6.1
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Twighlight Blue",26599,xiaomi,6GB,128GB,5000mah,6.4
"Tecno Pop 6 6.1"", 2GB RAM+32GB, 8MP, 4G (Dual Sim) 5000MAh - Lime Green",12824,tecno,2GB,32GB,5000mah,6.1
"Samsung Galaxy A23, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",27549,samsung,4GB,128GB,5000mah,6.6
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Light Blue",11683,xiaomi,2GB,32GB,5000mah,6.5
"Oppo A77, 6.56', 4GB RAM, 128GB ROM, 5,000mAh,-+FREE QUALITY GIFTS",27098,oppo,4GB,128GB,,6.5
"Samsung Galaxy A03 Core, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Mint",12349,samsung,2GB,32GB,5000mah,6.5
"Tecno POP 2F,DUAL SIM, 16GB+1GB,2400MAH,5.5"",3G - BLACK +FREE OTG CABLE",8549,tecno,1GB,16GB,2400mah,5.5
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000 WHITE- +FREE GOOD GIFTS,23722,tecno,4GB,128GB,,6.8
"XIAOMI Redmi Note 11S, 6.43"", 128GB + 8GB RAM (Dual SIM),-5000mAh, Twilight Blue",31349,xiaomi,8GB,128GB,5000mah,6.4
"Samsung Galaxy A03 Core, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, BRONZE",12349,samsung,2GB,32GB,5000mah,6.5
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Star Blue",26599,xiaomi,6GB,128GB,5000mah,6.4
"Oppo A76, 6.56"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Glowing Blue",28499,oppo,6GB,128GB,5000mah,6.5
"Tecno Pova Neo, 6.8"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Black",17574,tecno,4GB,64GB,6000mah,6.8
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, CYAN",14249,tecno,2GB,64GB,5000mah,6.6
"Tecno CAMON 19 Pro 5G, 6.8"", 256GB+ 8GB (Dual SIM), 5000mAh, Blue",42749,tecno,8GB,256GB,5000mah,6.8
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, GREEN",10449,tecno,2GB,32GB,4000mah,6.1
"Tecno Pop 6 GO, 6"", 16GB + 1GB RAM (Dual SIM), 4000mAh, GREY",9974,tecno,1GB,16GB,4000mah,6
"XIAOMI Redmi 10A, 6.53"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Graphite Grey",18524,xiaomi,4GB,128GB,5000mah,6.5
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Graphite Gray",35149,xiaomi,8GB,128GB,5000mah,6.6
"XIAOMI Redmi 10C, 6.7'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Ocean Blue",19949,xiaomi,4GB,128GB,5000mah,6.7
"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh, Blue",19949,oppo,4GB,64GB,4230mah,6.5
"Oppo A57, 6.56"", 64GB + 4GB RAM, (Dual SIM), 5G, 5000mAh - Black",23274,oppo,4GB,64GB,5000mah,6.5
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Blue",17099,oppo,3GB,32GB,4230mah,6.5
"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh, Black",19949,oppo,4GB,64GB,4230mah,6.5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh,Magnet Black",14249,tecno,2GB,64GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh,Magnet Black",15674,tecno,3GB,64GB,5000mah,6.6
"Infinix Smart 6 Plus, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, PURPLE",13299,infinix,2GB,32GB,5000mah,6.6
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Graphite Gray",26599,xiaomi,6GB,128GB,5000mah,6.4
"Samsung GALAXY A04s, 6.5"", [4GB RAM + 128GB RAM], (DUAL SIM), 5000mAh + FREE GIFTS",18719,samsung,4GB,128GB,5000mah,6.5
"Samsung Galaxy A03s, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",17099,samsung,4GB,64GB,5000mah,6.5
"Realme C35, 6.6"",128GB + 4GB RAM ( Dual SIM), 5000mAh - Glowing Green",21849,realme,4GB,128GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",20899,samsung,4GB,64GB,5000mah,6.6
"Infinix NOTE 12i, 6.82"", 128GB + 4GB RAM, (Dual SIM), 4G, 5000mAh - WHITE",21374,infinix,4GB,128GB,5000mah,6.8
"Samsung Galaxy A73 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, White",62224,samsung,8GB,256GB,5000mah,6.7
"Samsung GALAXY A04s, 6.5"", [4GB RAM + 128GB RAM], (DUAL SIM), 5000mAh + FREE GIFTS",18449,samsung,4GB,128GB,5000mah,6.5
"Blackview BV4900 Pro Smartphone, Android 10.0, Ruggedness Outdoor, 4/64G Memory- Orange",14551,blackview,4GB,,,10
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM (Dual SIM), 4000mAh, GREY",10449,tecno,2GB,32GB,4000mah,6
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM (Dual SIM), 4000mAh, BLUE",10449,tecno,2GB,32GB,4000mah,6
"Infinix HOT 12i, 6.6'', 64GB + 3GB RAM,Dual SIM,5000mAh, Black",16149,infinix,3GB,64GB,5000mah,6.6
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, 4G - Black",21849,tecno,4GB,128GB,5000mah,6.6
